ID,Poster_Link,Series_Title,Released_Year,Certificate,Runtime_Minutes,IMDB_Rating,Overview,Meta_score,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Director_Name,Genre,Country_Origin
712,"https://m.media-amazon.com/images/M/MV5BZGU2YmU0MWMtMzg5My00ZmY2LTljMDItMTg2YTI5Y2U2OTE3XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UY98_CR0,0,67,98_AL_.jpg",To Have And Have Not,1944.0,PG,100,7.8,"During World War II, American expatriate Harry Morgan helps transport a French Resistance leader and his beautiful wife to Martinique while romancing a sensuous lounge singer.",Unknown,Humphrey Bogart,Lauren Bacall,Walter Brennan,Dolores Moran,31053.0,Unknown,Howard Hawks,"Adventure, Comedy, Film-Noir",USA
713,"https://m.media-amazon.com/images/M/MV5BM2I1YWM4NTYtYjA0Ny00ZDEwLTg3NTgtNzBjMzZhZTk1YTA1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX67_CR0,0,67,98_AL_.jpg",Shadow of a Doubt,1943.0,PG,108,7.8,"A young girl, overjoyed when her favorite uncle comes to visit the family, slowly begins to suspect that he is in fact the ""Merry Widow"" killer sought by the authorities.",94.0,Teresa Wright,Joseph Cotten,Macdonald Carey,Henry Travers,59556.0,Unknown,Alfred Hitchcock," Film-Noir, Thriller ",USA
714,"https://m.media-amazon.com/images/M/MV5BOGQ4NDUyNWQtZTEyOC00OTMzLWFhYjAtNDNmYmQ2MWQyMTRmXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",Stagecoach,1939.0,PASSED,96,7.8,A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.,93.0,John Wayne,Claire Trevor,Andy Devine,John Carradine,43621.0,Unknown,John Ford,"Adventure, Drama, Western",USA
715,"https://m.media-amazon.com/images/M/MV5BNjk3YzFjYTktOGY0ZS00Y2EwLTk2NTctYTI1Nzc2OWNiN2I4XkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lady Vanishes,1938.0,Approved,96,7.8,"While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.",98.0,Margaret Lockwood,Michael Redgrave,Paul Lukas,May Whitty,47400.0,Unknown,Alfred Hitchcock,"Comedy, Mystery, Thriller",UK
716,"https://m.media-amazon.com/images/M/MV5BMmVkOTRiYmItZjE4NS00MWNjLWE0ZmMtYzg5YzFjMjMyY2RkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Bringing Up Baby,1938.0,PASSED,102,7.8,"While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.",91.0,Katharine Hepburn,Cary Grant,Charles Ruggles,Walter Catlett,55163.0,Unknown,Howard Hawks,"Comedy, Family, Romance",USA
717,"https://m.media-amazon.com/images/M/MV5BOTUzMzAzMzEzNV5BMl5BanBnXkFtZTgwOTg1NTAwMjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Bride Of Frankenstein,1935.0,Approved,75,7.8,"Dr. Frankenstein, now a celebrity, builds a female companion for his monster.",95.0,Boris Karloff,Elsa Lanchester,Colin Clive,Valerie Hobson,43542.0,4360000.0,James Whale,"Drama, Horror, Sci-Fi",USA
718,"https://m.media-amazon.com/images/M/MV5BYmYxZGU2NWYtNzQxZS00NmEyLWIzN2YtMDk5MWM0ODc5ZTE4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",Duck Soup,1933.0,Approved,69,7.8,Rufus T. Firefly is named president/dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of wealthy Mrs. Teasdale.,93.0,Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx,55581.0,Unknown,Leo Mccarey," Comedy, Musical, War ",USA
719,"https://m.media-amazon.com/images/M/MV5BYmMxZTU2ZDUtM2Y1MS00ZWFmLWJlN2UtNzI0OTJiOTYzMTk3XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX67_CR0,0,67,98_AL_.jpg",Scarface: The Shame Of The Nation,1932.0,PG,93,7.8,"An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.",87.0,Richard Rosson,Paul Muni,Ann Dvorak,Karen Morley,25312.0,Unknown,Howard Hawks,"Action, Crime, Drama",USA
720,"https://m.media-amazon.com/images/M/MV5BMTQ0Njc1MjM0OF5BMl5BanBnXkFtZTgwNTY2NTUyMjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Frankenstein,1931.0,PASSED,70,7.8,Dr. Frankenstein dares to tamper with life and death by creating a human monster out of lifeless body parts.,91.0,Colin Clive,Mae Clarke,Boris Karloff,John Boles,Unknown,Unknown,James Whale,"Drama, Horror, Sci-Fi",USA
721,"https://m.media-amazon.com/images/M/MV5BMTU0OTc3ODk4Ml5BMl5BanBnXkFtZTgwMzM4NzI5NjM@._V1_UX67_CR0,0,67,98_AL_.jpg",Roma,2018.0,R,135,7.7,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,96.0,Unknown,Marina De Tavira,Diego Cortina Autrey,Carlos Peralta,140375.0,Unknown,Alfonso Cuarón,Drama,Mexico
722,"https://m.media-amazon.com/images/M/MV5BNjRhYzk2NDAtYzA1Mi00MmNmLWE1ZjQtMDBhZmUyMTdjZjBiXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_UX67_CR0,0,67,98_AL_.jpg",God's Own Country,2017.0,Unknown,104,7.7,"Spring. Yorkshire. Young farmer Johnny Saxby numbs his daily frustrations with binge drinking and casual sex, until the arrival of a Romanian migrant worker for lambing season ignites an intense relationship that sets Johnny on a new path.",85.0,Josh O'connor,Alec Secareanu,Gemma Jones,Ian Hart,25198.0,335609.0,Francis Lee,"Drama, Romance",UK
723,"https://m.media-amazon.com/images/M/MV5BNjk1Njk3YjctMmMyYS00Y2I4LThhMzktN2U0MTMyZTFlYWQ5XkEyXkFqcGdeQXVyODM2ODEzMDA@._V1_UY98_CR15,0,67,98_AL_.jpg",Deadpool 2,2018.0,R,119,7.7,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",Unknown,Ryan Reynolds,Josh Brolin,Morena Baccarin,Unknown,478586.0,324591735.0,David Leitch,"Action, Adventure, Comedy",USA
724,"https://m.media-amazon.com/images/M/MV5BMTUyMjU1OTUwM15BMl5BanBnXkFtZTgwMDg1NDQ2MjI@._V1_UX67_CR0,0,67,98_AL_.jpg",Wind River,Unknown,R,107,7.7,A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.,73.0,Kelsey Asbille,Unknown,Julia Jones,Teo Briones,205444.0,33800859.0,Taylor Sheridan," Crime, Drama, Mystery ",USA
725,"https://m.media-amazon.com/images/M/MV5BMjUxMDQwNjcyNl5BMl5BanBnXkFtZTgwNzcwMzc0MTI@._V1_UX67_CR0,0,67,98_AL_.jpg",Get Out,2017.0,R,104,7.7,Unknown,85.0,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener,492851.0,Unknown,Jordan Peele,"Horror, Mystery, Thriller",USA
726,"https://m.media-amazon.com/images/M/MV5BNjRlZmM0ODktY2RjNS00ZDdjLWJhZGYtNDljNWZkMGM5MTg0XkEyXkFqcGdeQXVyNjAwMjI5MDk@._V1_UX67_CR0,0,67,98_AL_.jpg",Mission: Impossible - Fallout,2018.0,UA,147,7.7,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",Unknown,Tom Cruise,Unknown,Ving Rhames,Simon Pegg,291257.0,220159104.0,Christopher Mcquarrie,"Action, Adventure, Thriller",USA
727,"https://m.media-amazon.com/images/M/MV5BMjE0NDUyOTc2MV5BMl5BanBnXkFtZTgwODk2NzU3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",A Man Called Ove,2015.0,PG-13,Unknown,7.7,"Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.",70.0,Rolf Lassgård,Unknown,Unknown,Ida Engvoll,47444.0,3358518.0,Hannes Holm,"Comedy, Drama, Romance",Sweden
728,"https://m.media-amazon.com/images/M/MV5BMjAwNDA5NzEwM15BMl5BanBnXkFtZTgwMTA1MDUyNDE@._V1_UX67_CR0,0,67,98_AL_.jpg",What We Do In The Shadows,2014.0,R,86,7.7,"Viago, Deacon and Vladislav are vampires who are finding that modern life has them struggling with the mundane - like paying rent, keeping up with the chore wheel, trying to get into nightclubs and overcoming flatmate conflicts.",76.0,Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-macuer,Unknown,3333000.0,Jemaine Clement," Comedy, Horror ",New Zealand
729,"https://m.media-amazon.com/images/M/MV5BZTlmYTJmMWEtNDRhNy00ODc1LTg2OTMtMjk2ODJhNTA4YTE1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR0,0,67,98_AL_.jpg",Omoide No Mânî,2014.0,U,103,Unknown,"Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie.",72.0,Unknown,Sara Takatsuki,Kasumi Arimura,Nanako Matsushima,32798.0,765127.0,James Simone,"Animation, Drama, Family",Japan
730,"https://m.media-amazon.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_UX67_CR0,0,67,98_AL_.jpg",The Theory Of Everything,2014.0,U,123,7.7,A look at the relationship between the famous physicist Stephen Hawking and his wife.,72.0,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,Unknown,35893537.0,Unknown,Unknown,UK
731,"https://m.media-amazon.com/images/M/MV5BYTM3ZTllNzItNTNmOS00NzJiLTg1MWMtMjMxNDc0NmJhODU5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Kingsman: The Secret Service,2014.0,A,129,7.7,A streetwise kid from the wrong side of the tracks is recruited into a super-secret spy organization. He joins them to save the world from a global threat from a twisted tech genius.,60.0,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine,590440.0,128261724.0,Matthew Vaughn," Action, Adventure, Comedy ","UK, USA"
732,"https://m.media-amazon.com/images/M/MV5BNTVkMTFiZWItOTFkOC00YTc3LWFhYzQtZTg3NzAxZjJlNTAyXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Fault In Our Stars,2014.0,UA,126,7.7,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,69.0,Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern,344312.0,124872350.0,Josh Boone,"Drama, Romance",USA
733,"https://m.media-amazon.com/images/M/MV5BNTA1NzUzNjY4MV5BMl5BanBnXkFtZTgwNDU0MDI0NTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Me And Earl And The Dying Girl,2015.0,PG-13,105,7.7,"High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",74.0,Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman,123210.0,6743776.0,Alfonso Gomez-rejon,"Comedy, Drama",USA
734,"https://m.media-amazon.com/images/M/MV5BODAzNDMxMzAxOV5BMl5BanBnXkFtZTgwMDMxMjA4MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Birdman Or (the Unexpected Virtue Of Ignorance),2014.0,A,119,7.7,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",87.0,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,580291.0,42340598.0,Alejandro G. Iñárritu," Comedy, Drama ",USA
735,"https://m.media-amazon.com/images/M/MV5BMTQ5NTg5ODk4OV5BMl5BanBnXkFtZTgwODc4MTMzMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",La Vie D'adèle,2013.0,NC-17,180,7.7,"Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss.",89.0,Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing,138741.0,2199675.0,Abdellatif Kechiche," Drama, Romance ",France
736,"https://m.media-amazon.com/images/M/MV5BMTgwNTAwMjEzMF5BMl5BanBnXkFtZTcwNzMzODY4OA@@._V1_UY98_CR3,0,67,98_AL_.jpg",Kai Po Che!,2013.0,U,130,7.7,Three friends growing up in India at the turn of the millennium set out to open a training academy to produce the country's next cricket stars.,40.0,Amit Sadh,Sushant Singh Rajput,Rajkummar Rao,Amrita Puri,32628.0,1122527.0,Abhishek Kapoor,"Drama, Sport",India
737,"https://m.media-amazon.com/images/M/MV5BMTQzMzg2Nzg2MF5BMl5BanBnXkFtZTgwNjUzNzIzMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Broken Circle Breakdown,2012.0,R,111,7.7,"Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial.",70.0,Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,Geert Van Rampelberg,39379.0,175058.0,Felix Van Groeningen," Drama, Music, Romance ",Belgium
738,"https://m.media-amazon.com/images/M/MV5BMzA2NDkwODAwM15BMl5BanBnXkFtZTgwODk5MTgzMTE@._V1_UY98_CR0,0,67,98_AL_.jpg",Captain America: The Winter Soldier,2014.0,UA,136,7.7,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",70.0,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,Unknown,259766572.0,Anthony Russo," Action, Adventure, Sci-Fi ",USA
739,"https://m.media-amazon.com/images/M/MV5BOTc3NzAxMjg4M15BMl5BanBnXkFtZTcwMDc2ODQwNw@@._V1_UY98_CR3,0,67,98_AL_.jpg",Rockstar,2011.0,UA,159,7.7,"Janardhan Jakhar chases his dreams of becoming a big Rock star, during which he falls in love with Heer.",Unknown,Ranbir Kapoor,Nargis Fakhri,Shammi Kapoor,Kumud Mishra,39501.0,985912.0,Imtiaz Ali,"Drama, Music, Musical",India
740,"https://m.media-amazon.com/images/M/MV5BOGQzODdlMDktNzU4ZC00N2M3LWFkYTAtYTM1NTE0ZWI5YTg4XkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_UX67_CR0,0,67,98_AL_.jpg",Nebraska,2013.0,UA,115,7.7,"An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.",87.0,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk,112298.0,17654912.0,Alexander Payne," Adventure, Comedy, Drama ",USA
741,"https://m.media-amazon.com/images/M/MV5BNzMxNTExOTkyMF5BMl5BanBnXkFtZTcwMzEyNDc0OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Wreck-it Ralph,2012.0,U,101,7.7,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",72.0,John C. Reilly,Jack Mcbrayer,Jane Lynch,Sarah Silverman,380195.0,189422889.0,Rich Moore,"Animation, Adventure, Comedy",USA
742,"https://m.media-amazon.com/images/M/MV5BNjg0OTM5OTQyNV5BMl5BanBnXkFtZTgwNDg5NDQ0NTE@._V1_UY98_CR2,0,67,98_AL_.jpg",Le Petit Prince,2015.0,PG,108,7.7,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",70.0,Jeff Bridges,Mackenzie Foy,Rachel Mcadams,Marion Cotillard,32669.0,1339152.0,Mark Osborne,"Animation, Adventure, Drama",France
743,"https://m.media-amazon.com/images/M/MV5BMTM3NzQzMDA5Ml5BMl5BanBnXkFtZTcwODA5NTcyNw@@._V1_UY98_CR0,0,67,98_AL_.jpg",Detachment,2011.0,R,98,7.7,A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.,52.0,Adrien Brody,Christina Hendricks,Marcia Gay Harden,Lucy Liu,77071.0,71177.0,Tony Kaye,Drama,USA
744,"https://m.media-amazon.com/images/M/MV5BMTM4NjY1MDQwMl5BMl5BanBnXkFtZTcwNTI3Njg3NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Midnight In Paris,2011.0,PG-13,94,7.7,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",81.0,Owen Wilson,Rachel Mcadams,Kathy Bates,Kurt Fuller,388089.0,56816662.0,Woody Allen,"Comedy, Fantasy, Romance",USA
745,"https://m.media-amazon.com/images/M/MV5BMTg4MDk1ODExN15BMl5BanBnXkFtZTgwNzIyNjg3MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lego Movie,2014.0,U,100,7.7,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",83.0,Phil Lord,Chris Pratt,Will Ferrell,Elizabeth Banks,323982.0,257760692.0,Christopher Miller,"Animation, Action, Adventure",USA
746,"https://m.media-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Gravity,2013.0,UA,91,7.7,Two astronauts work together to survive after an accident leaves them stranded in space.,96.0,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,769145.0,274092705.0,Alfonso Cuarón,"Drama, Sci-Fi, Thriller",UK
747,"https://m.media-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Star Trek Into Darkness,2013.0,UA,132,7.7,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",72.0,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch,463188.0,228778661.0,J.J. Abrams,"Action, Adventure, Sci-Fi",USA
748,"https://m.media-amazon.com/images/M/MV5BMTYwMzMzMDI0NF5BMl5BanBnXkFtZTgwNDQ3NjI3NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Beasts Of No Nation,2015.0,R,137,7.2,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.",79.0,Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote,73964.0,Unknown,Cary Joji Fukunaga,"Drama, War",USA
749,Unknown,The Social Network,2010.0,UA,120,7.8,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.",95.0,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,624982.0,96962694.0,David Fincher,"Biography, Drama",USA
750,"https://m.media-amazon.com/images/M/MV5BMTg5OTMxNzk4Nl5BMl5BanBnXkFtZTcwOTk1MjAwNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",X: First Class,2011.0,UA,131,7.7,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",65.0,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,645512.0,146408305.0,Matthew Vaughn,"Action, Adventure, Sci-Fi",USA
751,"https://m.media-amazon.com/images/M/MV5BNGQwZjg5YmYtY2VkNC00NzliLTljYTctNzI5NmU3MjE2ODQzXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",The Hangover,2009.0,UA,100,7.7,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Unknown,Zach Galifianakis,Bradley Cooper,Unknown,Ed Helms,717559.0,277322503.0,Todd Phillips,Comedy,USA
752,"https://m.media-amazon.com/images/M/MV5BMWZiNjE2OWItMTkwNy00ZWQzLWI0NTgtMWE0NjNiYTljN2Q1XkEyXkFqcGdeQXVyNzAwMjYxMzA@._V1_UX67_CR0,0,67,98_AL_.jpg",Skyfall,2012.0,UA,143,7.7,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",81.0,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,630614.0,304360277.0,Sam Mendes,"Action, Adventure, Thriller",UK
753,"https://m.media-amazon.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Silver Linings Playbook,2012.0,A,122,7.7,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",81.0,Unknown,Unknown,Robert De Niro,Jacki Weaver,661871.0,132092958.0,David O. Russell," Comedy, Drama, Romance ",USA
754,"https://m.media-amazon.com/images/M/MV5BNzljNjY3MDYtYzc0Ni00YjU0LWIyNDUtNTE0ZDRiMGExMjZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Argo,2012.0,A,120,7.7,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",86.0,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,572581.0,136025503.0,Ben Affleck,Unknown,USA
755,"https://m.media-amazon.com/images/M/MV5BMTk5MjM4OTU1OV5BMl5BanBnXkFtZTcwODkzNDIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",(500) Days Of Summer,2009.0,UA,95,7.7,"An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.",76.0,Unknown,Joseph Gordon-levitt,Geoffrey Arend,Chloë Grace Moretz,Unknown,32391374.0,Marc Webb,"Comedy, Drama, Romance",USA
756,"https://m.media-amazon.com/images/M/MV5BMTQ2OTE1Mjk0N15BMl5BanBnXkFtZTcwODE3MDAwNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Harry Potter And The Deathly Hallows: Part 1,2010.0,A,146,7.7,"As Harry, Ron, and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizard world: the Deathly Hallows.",65.0,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,Unknown,295983305.0,David Yates," Adventure, Family, Fantasy ",UK
757,"https://m.media-amazon.com/images/M/MV5BOTc3YmM3N2QtODZkMC00ZDE5LThjMTQtYTljN2Y1YTYwYWJkXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Gake No Ue No Ponyo,2008.0,U,Unknown,7.7,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",86.0,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi,125317.0,15090400.0,Unknown,Unknown,Japan
758,"https://m.media-amazon.com/images/M/MV5BOTY4NTU2NTU4NF5BMl5BanBnXkFtZTcwNjE0OTc5MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Frost/nixon,2008.0,R,122,7.7,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,80.0,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell,103330.0,18593156.0,Ron Howard," Biography, Drama, History ",USA
759,"https://m.media-amazon.com/images/M/MV5BNDliMTMxOWEtODM3Yi00N2QwLTg4YTAtNTE5YzBlNTA2NjhlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg",Papurika,2006.0,U,90,7.7,"When a machine that allows therapists to enter their patients' dreams is stolen, all Hell breaks loose. Only a young female therapist, Paprika, can stop it.",81.0,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Unknown,71379.0,881302.0,Satoshi Kon," Animation, Drama, Fantasy ",Japan
760,"https://m.media-amazon.com/images/M/MV5BOTA1Mzg3NjIxNV5BMl5BanBnXkFtZTcwNzU2NTc5MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Changeling,2008.0,R,141,Unknown,Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when it tries to pass off an obvious impostor as her missing child.,63.0,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith,Unknown,35739802.0,Clint Eastwood," Biography, Crime, Drama ",USA
761,"https://m.media-amazon.com/images/M/MV5BMTU2NjQ1Nzc4MF5BMl5BanBnXkFtZTcwNTM0NDk1Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Flipped,2010.0,PG,90,7.7,"A young man finds himself falling in love with a girl he's known since childhood, who he thought he hated, and vice versa.",45.0,Madeline Carroll,Callan Mcauliffe,Rebecca De Mornay,Aidan Quinn,81446.0,1752214.0,Rob Reiner,"Comedy, Drama, Romance",USA
762,"https://m.media-amazon.com/images/M/MV5BMzA4ZGM1NjYtMjcxYS00MTdiLWJmNzEtMTUzODY0NDQ0YzUzXkEyXkFqcGdeQXVyMzYwMjQ3OTI@._V1_UY98_CR1,0,67,98_AL_.jpg",Toki O Kakeru Shôjo,2006.0,U,98,7.7,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",Unknown,Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi,60368.0,Unknown,Mamoru Hosoda,"Animation, Adventure, Comedy",Japan
763,"https://m.media-amazon.com/images/M/MV5BZDNlNjEzMzQtZDM0MS00YzhiLTk0MGUtYTdmNDZiZGVjNTk0L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",Death Note,2006.0,PG-13,126,7.7,"A battle between the world's two greatest minds begins when Light Yagami finds the Death Note, a notebook with the power to kill, and decides to rid the world of criminals.",Unknown,Tatsuya Fujiwara,Ken'ichi Matsuyama,Asaka Seto,Yû Kashii,28630.0,Unknown,Shûsuke Kaneko," Crime, Drama, Fantasy ",Japan
764,"https://m.media-amazon.com/images/M/MV5BMmE3OWZhZDYtOTBjMi00NDIwLTg1NWMtMjg0NjJmZWM4MjliL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",This Is England,2006.0,R,101,7.7,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",86.0,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim,115576.0,327919.0,Shane Meadows," Crime, Drama ",UK
765,"https://m.media-amazon.com/images/M/MV5BMTUxNzc0OTIxMV5BMl5BanBnXkFtZTgwNDI3NzU2NDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Ex Machina,2014.0,UA,108,7.7,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,78.0,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,474141.0,25442958.0,Alex Garland,"Drama, Sci-Fi, Thriller",UK
